"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Cape Verde",2020,74.46,582646,0.625,1.073,0.43,0.43,NA,"Africa",66,26.4332307692308,1.19598076923077
"Cape Verde",2021,74.65,587936,0.668,1.136,0.45,0.45,NA,"Africa",67,27.6798269230769,1.26784615384615
"Central African Republic",1980,49.63,2415284,0.106,0.044,NA,NA,333.019,"Africa",55,11.079625,1.02747916666667
"Central African Republic",1981,49.91,2441014,0.136,0.056,NA,NA,402.049,"Africa",56,11.3415833333333,0.993354166666667
"Central African Republic",1982,50.19,2467639,0.143,0.058,NA,NA,425.83,"Africa",56,11.8214583333333,0.981208333333333
"Central African Republic",1983,50.1,2495102,0.147,0.059,NA,NA,440.845,"Africa",56,12.2848958333333,0.958708333333333
"Central African Republic",1984,50.05,2523549,0.15,0.06,NA,NA,418.412,"Africa",56,13.4281875,0.9738125
"Central African Republic",1985,49.98,2553074,0.161,0.063,NA,NA,401.931,"Africa",57,13.7705416666667,0.99975
"Central African Republic",1986,49.83,2583635,0.161,0.062,NA,NA,486.002,"Africa",57,14.2801041666667,0.968104166666667
"Central African Republic",1987,49.65,2615596,0.26,0.099,NA,NA,444.545,"Africa",57,14.2689583333333,0.979729166666667
"Central African Republic",1988,49.05,2657237,0.231,0.087,NA,NA,438.889,"Africa",57,14.9935,1.0016875
"Central African Republic",1989,48.64,2724112,0.249,0.091,NA,NA,428.061,"Africa",57,14.4286875,1.0283125
"Central African Republic",1990,48.21,2809223,0.183,0.065,NA,NA,441.403,"Africa",58,13.05152,0.89404
"Central African Republic",1991,48.01,2898059,0.191,0.066,NA,NA,448.579,"Africa",58,13.6676,0.95052
"Central African Republic",1992,47.84,2991733,0.194,0.065,NA,NA,417.971,"Africa",58,13.2645,0.91604
"Central African Republic",1993,47.22,3089148,0.198,0.064,NA,NA,441.517,"Africa",57,14.07708,0.94288
"Central African Republic",1994,46.75,3187851,0.209,0.066,NA,NA,448.819,"Africa",57,14.009137254902,0.93721568627451
"Central African Republic",1995,46.2,3276707,0.209,0.064,NA,NA,437.501,"Africa",57,15.0401960784314,0.972450980392157
"Central African Republic",1996,45.63,3363576,0.213,0.063,NA,NA,446.845,"Africa",57,15.2627254901961,0.980019607843137
"Central African Republic",1997,45.11,3458477,0.216,0.063,NA,NA,434.488,"Africa",57,15.8252156862745,0.995352941176471
"Central African Republic",1998,44.92,3555074,0.22,0.062,NA,NA,420.892,"Africa",57,16.355862745098,1.01521568627451
"Central African Republic",1999,44.7,3655366,0.231,0.063,NA,NA,409.533,"Africa",57,16.2139411764706,1.0103137254902
"Central African Republic",2000,44.48,3759174,0.234,0.062,0.1,0.1,384.72,"Africa",57,17.3173529411765,1.03550980392157
"Central African Republic",2001,44.4,3844780,0.245,0.064,0.1,0.1,386.345,"Africa",58,17.2709411764706,1.10878431372549
"Central African Republic",2002,44.52,3930654,0.242,0.062,0.1,0.1,373.586,"Africa",58,17.4365490196078,1.21743137254902
"Central African Republic",2003,44.63,4026853,0.224,0.056,0.1,0.1,342.826,"Africa",58,18.8895098039216,1.22766666666667
"Central African Republic",2004,44.77,4115146,0.22,0.053,0.15,0.15,359.333,"Africa",58,20.2442549019608,1.30552941176471
"Central African Republic",2005,45.02,4208845,0.216,0.051,0.16,0.16,352.11,"Africa",59,20.6423921568627,1.28960784313725
"Central African Republic",2006,45.32,4294352,0.227,0.053,0.17,0.17,358.046,"Africa",59,21.2783333333333,1.25280392156863
"Central African Republic",2007,45.73,4375582,0.231,0.053,0.16,0.16,349.302,"Africa",60,22.0960980392157,1.22227450980392
"Central African Republic",2008,46.34,4467237,0.165,0.037,0.16,0.16,276.599,"Africa",61,23.0485098039216,1.24903921568627
"Central African Republic",2009,46.96,4564544,0.161,0.035,0.16,0.16,260.595,"Africa",61,22.8570392156863,1.22521568627451
"Central African Republic",2010,47.48,4660066,0.169,0.036,0.16,0.16,260.018,"Africa",62,23.6903137254902,1.29060784313725
"Central African Republic",2011,48.04,4732037,0.187,0.039,0.18,0.18,279.481,"Africa",62,24.3927450980392,1.29956862745098
"Central African Republic",2012,48.63,4773306,0.191,0.04,0.18,0.18,282.513,"Africa",63,24.0516923076923,1.28011538461538
"Central African Republic",2013,47.97,4802437,0.117,0.024,0.14,0.14,206.793,"Africa",63,24.18775,1.238
"Central African Republic",2014,48.35,4798739,0.125,0.026,0.17,0.17,238.238,"Africa",64,25.7484230769231,1.321
"Central African Republic",2015,49.71,4819341,0.18,0.037,0.17,0.17,297.004,"Africa",64,25.2717115384615,1.27713461538462
"Central African Republic",2016,50.25,4904182,0.198,0.04,0.17,0.17,307.305,"Africa",65,26.0435192307692,1.29286538461538
"Central African Republic",2017,50.94,4996741,0.216,0.043,0.15,0.15,301.667,"Africa",65,26.3465576923077,1.30567307692308
"Central African Republic",2018,51.58,5094795,0.22,0.043,0.15,0.15,302.459,"Africa",66,26.0769807692308,1.27180769230769
"Central African Republic",2019,52.17,5209329,0.227,0.044,0.15,0.15,299.172,"Africa",66,28.0020384615385,1.30038461538462
"Central African Republic",2020,52.71,5343024,0.214,0.04,0.15,0.15,NA,"Africa",66,26.4332307692308,1.19598076923077
"Central African Republic",2021,53.21,5457165,0.227,0.042,0.15,0.15,NA,"Africa",67,27.6798269230769,1.26784615384615
"Chad",1980,51.23,4408239,0.209,0.047,NA,NA,274.037,"Africa",55,11.079625,1.02747916666667
"Chad",1981,50.94,4409228,0.209,0.047,NA,NA,259.565,"Africa",56,11.3415833333333,0.993354166666667
"Chad",1982,50.86,4622833,0.205,0.044,NA,NA,247.572,"Africa",56,11.8214583333333,0.981208333333333
"Chad",1983,51.12,4859174,0.205,0.042,NA,NA,235.53,"Africa",56,12.2848958333333,0.958708333333333
"Chad",1984,51.47,4920557,0.216,0.044,NA,NA,110.477,"Africa",56,13.4281875,0.9738125
"Chad",1985,52.4,4967592,0.18,0.036,NA,NA,133.384,"Africa",57,13.7705416666667,0.99975
"Chad",1986,52.32,5118163,0.187,0.037,NA,NA,223.612,"Africa",57,14.2801041666667,0.968104166666667
"Chad",1987,51.21,5300856,0.198,0.037,NA,NA,191.766,"Africa",57,14.2689583333333,0.979729166666667
"Chad",1988,53.5,5483044,0.066,0.012,NA,NA,112.625,"Africa",57,14.9935,1.0016875
"Chad",1989,53.56,5670621,0.103,0.018,NA,NA,119.415,"Africa",57,14.4286875,1.0283125
"Chad",1990,53.26,5827070,0.377,0.065,NA,NA,243.54,"Africa",58,13.05152,0.89404
"Chad",1991,53.45,6042433,0.385,0.064,NA,NA,229.644,"Africa",58,13.6676,0.95052
"Chad",1992,53.46,6302934,0.407,0.065,NA,NA,220.756,"Africa",58,13.2645,0.91604
"Chad",1993,53.62,6448279,0.403,0.063,NA,NA,103.542,"Africa",57,14.07708,0.94288
"Chad",1994,53.43,6593004,0.407,0.062,NA,NA,110.72,"Africa",57,14.009137254902,0.93721568627451
"Chad",1995,53.45,6888862,0.421,0.061,NA,NA,105.965,"Africa",57,15.0401960784314,0.972450980392157
"Chad",1996,52.99,7200292,0.436,0.061,NA,NA,101.66,"Africa",57,15.2627254901961,0.980019607843137
"Chad",1997,52.73,7450883,0.451,0.06,NA,NA,106.113,"Africa",57,15.8252156862745,0.995352941176471
"Chad",1998,52.44,7709112,0.462,0.06,NA,NA,102.558,"Africa",57,16.355862745098,1.01521568627451
"Chad",1999,52.37,7981888,0.476,0.06,NA,NA,99.053,"Africa",57,16.2139411764706,1.0103137254902
"Chad",2000,52.16,8259144,0.487,0.059,0.09,0.09,124.966,"Africa",57,17.3173529411765,1.03550980392157
"Chad",2001,52.44,8538806,0.502,0.059,0.1,0.1,116.015,"Africa",58,17.2709411764706,1.10878431372549
"Chad",2002,52.59,8838371,0.509,0.058,0.1,0.1,110.642,"Africa",58,17.4365490196078,1.21743137254902
"Chad",2003,52.76,9196374,0.744,0.081,0.11,0.11,105.11,"Africa",58,18.8895098039216,1.22766666666667
"Chad",2004,53.11,9613509,0.747,0.078,0.12,0.12,105.936,"Africa",58,20.2442549019608,1.30552941176471
"Chad",2005,53.85,10005013,0.766,0.077,0.12,0.12,109.556,"Africa",59,20.6423921568627,1.28960784313725
"Chad",2006,54.06,10365620,0.791,0.076,0.13,0.13,107.341,"Africa",59,21.2783333333333,1.25280392156863
"Chad",2007,54.88,10722738,0.854,0.08,0.12,0.12,114.514,"Africa",60,22.0960980392157,1.22227450980392
"Chad",2008,55.18,11098672,1,0.09,0.14,0.14,116.017,"Africa",61,23.0485098039216,1.24903921568627
"Chad",2009,55.91,11496138,1.085,0.094,0.18,0.18,122.114,"Africa",61,22.8570392156863,1.22521568627451
"Chad",2010,56.49,11894734,1.158,0.097,0.19,0.19,130.909,"Africa",62,23.6903137254902,1.29060784313725
"Chad",2011,56.97,12317729,1.29,0.105,0.19,0.19,180.934,"Africa",62,24.3927450980392,1.29956862745098
"Chad",2012,57.53,12754912,1.274,0.1,0.23,0.23,300.603,"Africa",63,24.0516923076923,1.28011538461538
"Chad",2013,58.16,13216769,1.485,0.112,0.26,0.26,300.957,"Africa",63,24.18775,1.238
"Chad",2014,58.68,13697128,1.857,0.136,0.27,0.27,301.907,"Africa",64,25.7484230769231,1.321
"Chad",2015,59.19,14140277,1.685,0.119,0.28,0.28,296.608,"Africa",64,25.2717115384615,1.27713461538462
"Chad",2016,59.84,14592587,2.015,0.138,0.29,0.29,284.922,"Africa",65,26.0435192307692,1.29286538461538
"Chad",2017,60.18,15085893,1.978,0.131,0.3,0.3,444.645,"Africa",65,26.3465576923077,1.30567307692308
"Chad",2018,60.52,15604213,2.007,0.129,0.3,0.3,455.409,"Africa",66,26.0769807692308,1.27180769230769
"Chad",2019,60.86,16126868,1.922,0.119,0.31,0.31,456.562,"Africa",66,28.0020384615385,1.30038461538462
"Chad",2020,61.22,16644707,1.802,0.108,0.29,0.29,NA,"Africa",66,26.4332307692308,1.19598076923077
"Chad",2021,61.58,17179744,1.94,0.113,0.31,0.31,NA,"Africa",67,27.6798269230769,1.26784615384615
"Chile",1900,32.22,3135464,0.85,0.271,NA,NA,NA,"Americas",38,114.5885,2.17983333333333
"Chile",1901,32.23,3176610,1.568,0.494,NA,NA,NA,"Americas",37,107.583714285714,2.08285714285714
"Chile",1902,32.23,3217523,1.96,0.609,NA,NA,NA,"Americas",38,114.135428571429,2.18471428571429
"Chile",1903,31.94,3258189,2.162,0.663,NA,NA,NA,"Americas",38,133.085857142857,2.43057142857143
"Chile",1904,31.64,3299365,1.968,0.596,NA,NA,NA,"Americas",37,115.692375,2.18825
"Chile",1905,31.35,3341058,2.077,0.622,NA,NA,NA,"Americas",38,147.541,2.68271428571429
"Chile",1906,31.05,3383272,2.44,0.721,NA,NA,NA,"Americas",38,155.301,2.82571428571429
"Chile",1907,30.76,3426016,2.18,0.636,NA,NA,NA,"Americas",38,180.828571428571,3.24671428571429
"Chile",1908,31.05,3469296,2.459,0.709,NA,NA,NA,"Americas",38,139.85975,2.644375
"Chile",1909,31.33,3513193,2.352,0.67,NA,NA,NA,"Americas",39,153.52725,2.682625
"Chile",1910,31.62,3557716,2.81,0.79,NA,NA,NA,"Americas",39,168.083875,2.966625
"Chile",1911,31.91,3602874,3.107,0.862,NA,NA,NA,"Americas",39,168.32825,3.139
"Chile",1912,32.2,3648676,3.462,0.949,NA,NA,NA,"Americas",40,179.957125,3.3465
"Chile",1913,32.27,3695132,3.356,0.908,NA,NA,NA,"Americas",39,172.768333333333,3.25766666666667
"Chile",1914,32.34,3742175,2.843,0.76,NA,NA,NA,"Americas",39,157.109666666667,2.87122222222222
"Chile",1915,32.41,3789811,3.067,0.809,NA,NA,NA,"Americas",40,162.061111111111,2.80488888888889
"Chile",1916,32.48,3838049,3.708,0.966,NA,NA,NA,"Americas",40,180.739555555556,3.17433333333333
"Chile",1917,32.54,3886897,4.027,1.036,NA,NA,NA,"Americas",39,179.3742,3.1291
"Chile",1918,28.58,3931976,3.968,1.009,NA,NA,NA,"Americas",33,187.9648,3.3019
"Chile",1919,32.32,3979281,3.884,0.976,NA,NA,NA,"Americas",40,160.9883,2.9028
"Chile",1920,32.2,4028859,2.781,0.69,NA,NA,NA,"Americas",40,191.4371,3.4841
"Chile",1921,32.09,4080761,3.334,0.817,NA,NA,NA,"Americas",40,146.351727272727,2.95627272727273
"Chile",1922,31.97,4135038,2.755,0.666,NA,NA,NA,"Americas",40,146.242,2.79436363636364
"Chile",1923,33.07,4191741,3.045,0.726,NA,NA,NA,"Americas",40,189.338727272727,3.35163636363636
"Chile",1924,34.17,4249222,4.027,0.948,NA,NA,NA,"Americas",40,169.960454545455,3.12727272727273
"Chile",1925,35.27,4307491,3.8,0.882,NA,NA,NA,"Americas",41,174.440727272727,3.14090909090909
"Chile",1926,36.38,4366560,3.902,0.894,NA,NA,NA,"Americas",41,187.711909090909,3.24845454545455
"Chile",1927,37.48,4426438,3.877,0.876,NA,NA,NA,"Americas",42,183.528636363636,3.21981818181818
"Chile",1928,37.83,4487138,3.656,0.815,NA,NA,NA,"Americas",41,152.576153846154,2.89323076923077
"Chile",1929,38.18,4551838,4.015,0.882,NA,NA,NA,"Americas",41,163.285076923077,3.07438461538462
"Chile",1930,38.54,4620647,3.85,0.833,NA,NA,NA,"Americas",41,145.570615384615,2.80069230769231
"Chile",1931,38.89,4693678,2.927,0.624,NA,NA,NA,"Americas",42,123.552615384615,2.319
"Chile",1932,39.24,4771045,2.894,0.607,NA,NA,NA,"Americas",42,105.873692307692,2.21723076923077
"Chile",1933,39.33,4852864,4.092,0.843,NA,NA,NA,"Americas",42,113.231076923077,2.42523076923077
"Chile",1934,39.42,4936085,4.828,0.978,NA,NA,NA,"Americas",43,121.310230769231,2.72523076923077
"Chile",1935,39.51,5020734,5.11,1.018,NA,NA,NA,"Americas",43,136.55525,3.05558333333333
"Chile",1936,39.6,5106835,5.026,0.984,NA,NA,NA,"Americas",43,155.568333333333,3.28691666666667
"Chile",1937,39.69,5194412,5.279,1.016,NA,NA,NA,"Americas",43,164.02775,3.80558333333333
"Chile",1938,40.7,5283491,5.527,1.046,NA,NA,NA,"Americas",44,140.00775,3.64691666666667
"Chile",1939,41.7,5375888,5.007,0.931,NA,NA,NA,"Americas",45,141.924461538462,3.64615384615385
"Chile",1940,42.71,5471694,5.26,0.961,NA,NA,NA,"Americas",45,172.34875,4.41966666666667
"Chile",1941,43.71,5571001,5.568,0.999,NA,NA,NA,"Americas",45,160.495428571429,3.78107142857143
"Chile",1942,44.72,5673904,5.806,1.023,NA,NA,NA,"Americas",46,171.940857142857,3.90735714285714
"Chile",1943,45.52,5780501,6.11,1.057,NA,NA,NA,"Americas",47,177.718,3.84035714285714
"Chile",1944,46.33,5889101,6.139,1.043,NA,NA,NA,"Americas",48,190.719785714286,4.01185714285714
"Chile",1945,47.13,5999741,5.641,0.94,NA,NA,NA,"Americas",49,184.132928571429,3.86707142857143
"Chile",1946,47.93,6112459,5.431,0.889,NA,NA,NA,"Americas",50,182.235142857143,4.71828571428571
"Chile",1947,48.74,6227295,5.706,0.916,NA,NA,NA,"Americas",51,182.195066666667,3.77893333333333
"Chile",1948,50.94,6344289,6.208,0.979,NA,NA,NA,"Americas",52,190.251666666667,3.97326666666667
"Chile",1949,53.13,6467955,5.875,0.908,NA,NA,NA,"Americas",53,161.5652,3.7896
"Chile",1950,55.33,6623650,8.451,1.276,NA,NA,NA,"Americas",53,167.333470588235,3.05364705882353
"Chile",1951,55.45,6748677,9.982,1.479,NA,NA,NA,"Americas",54,173.789823529412,3.22670588235294
"Chile",1952,55.69,6882965,10.604,1.541,NA,NA,NA,"Americas",54,170.331,3.21094117647059
"Chile",1953,55.94,7024139,10.403,1.481,NA,NA,NA,"Americas",55,173.934,3.20082352941176
"Chile",1954,56.21,7171411,11.08,1.545,NA,NA,NA,"Americas",56,167.358470588235,3.09064705882353
"Chile",1955,56.5,7323198,11.597,1.584,NA,NA,NA,"Americas",56,183.167,3.47252941176471
"Chile",1956,56.81,7480643,11.832,1.582,NA,NA,NA,"Americas",57,193.017588235294,3.44829411764706
"Chile",1957,57.13,7641939,11.726,1.534,NA,NA,NA,"Americas",58,192.547,3.47794117647059
"Chile",1958,57.46,7806577,12.451,1.595,NA,NA,NA,"Americas",58,187.076941176471,3.47317647058824
"Chile",1959,57.81,7973551,12.703,1.593,NA,NA,NA,"Americas",59,193.341117647059,3.50923529411765
"Chile",1960,58.2,8141826,13.476,1.655,NA,NA,NA,"Americas",59,197.938294117647,3.39323529411765
"Chile",1961,58.61,8313539,14.455,1.739,NA,NA,NA,"Americas",60,197.723588235294,3.55705882352941
"Chile",1962,59.04,8486124,16.707,1.969,NA,NA,NA,"Americas",60,205.791470588235,3.77152941176471
"Chile",1963,59.51,8656007,17.337,2.003,NA,NA,NA,"Americas",61,213.790117647059,3.49488235294118
"Chile",1964,60.01,8825044,17.505,1.984,NA,NA,NA,"Americas",61,224.757647058824,3.72782352941176
"Chile",1965,60.54,8994942,17.747,1.973,NA,NA,8118.456,"Americas",61,234.224411764706,3.95241176470588
"Chile",1966,61.08,9161650,18.772,2.049,NA,NA,8544.369,"Americas",62,245.750411764706,4.02788235294118
"Chile",1967,61.65,9326270,19.238,2.063,NA,NA,8557.21,"Americas",62,256.513529411765,4.27635294117647
"Chile",1968,62.22,9491502,21.202,2.234,NA,NA,8374.932,"Americas",63,267.170352941176,4.52911764705882
"Chile",1969,62.82,9656302,22.531,2.333,NA,NA,8868.946,"Americas",63,280.724647058824,4.42994117647059
"Chile",1970,63.43,9820483,24.636,2.509,NA,NA,9205.393,"Americas",63,303.240588235294,4.89758823529412
"Chile",1971,63.7,9984377,27.055,2.71,NA,NA,9793.221,"Americas",64,306.668117647059,4.94188235294118
"Chile",1972,63.96,10145762,28.138,2.773,NA,NA,9963.638,"Americas",65,321.927058823529,5.16452941176471
"Chile",1973,64.46,10307850,27.587,2.676,NA,NA,9432.308,"Americas",65,337.057882352941,5.34994117647059
"Chile",1974,66.32,10472748,25.876,2.471,NA,NA,9197.015,"Americas",65,330.022470588235,5.29382352941176
"Chile",1975,67.17,10639534,22.945,2.157,NA,NA,8164.04,"Americas",66,322.528352941176,5.18929411764706
"Chile",1976,67.51,10804876,24.027,2.224,NA,NA,8451.164,"Americas",66,340.457352941176,5.22847058823529
"Chile",1977,68.18,10969865,23.014,2.098,NA,NA,8634.94,"Americas",67,350.940588235294,5.885
"Chile",1978,68.79,11137754,22.838,2.051,NA,NA,9002.628,"Americas",67,357.784882352941,5.60329411764706
"Chile",1979,69.38,11304332,24.725,2.187,NA,NA,9165.512,"Americas",67,366.429764705882,5.98958823529412
"Chile",1980,70.21,11469825,25.094,2.188,NA,NA,9330.668,"Americas",68,165.366081081081,4.68748648648649
"Chile",1981,71.1,11637615,24.339,2.091,NA,NA,9437.229,"Americas",68,161.480027027027,3.88818918918919
"Chile",1982,71.48,11807411,20.47,1.734,NA,NA,8535.005,"Americas",69,155.212378378378,3.80997297297297
"Chile",1983,71.43,11976519,20.668,1.726,NA,NA,8653.359,"Americas",69,153.604162162162,3.49805405405405
"Chile",1984,71.6,12147764,21.997,1.811,NA,NA,8924.517,"Americas",69,160.505837837838,3.66745945945946
"Chile",1985,72.15,12326395,21.284,1.727,NA,14.04,8932.12,"Americas",69,160.807783783784,3.66937837837838
"Chile",1986,72.98,12514509,22.013,1.759,NA,14.82,9198.458,"Americas",70,157.272526315789,3.43584210526316
"Chile",1987,73.45,12712786,22.399,1.762,NA,15.637,9505.196,"Americas",70,163.436236842105,3.69660526315789
"Chile",1988,73.44,12918395,26.587,2.058,NA,16.915,10420.021,"Americas",70,170.610710526316,4.02742105263158
"Chile",1989,73.34,13128625,32.003,2.438,NA,17.811,11265.501,"Americas",71,173.479921052632,4.14386842105263
"Chile",1990,73.52,13342876,32.891,2.465,NA,18.398,11667.694,"Americas",71,173.361684210526,4.02478947368421
"Chile",1991,74.26,13561946,30.95,2.282,NA,19.963,12901.113,"Americas",71,172.176736842105,4.04968421052632
"Chile",1992,74.93,13782300,31.978,2.32,NA,22.35,14090.099,"Americas",71,175.803973684211,4.01942105263158
"Chile",1993,75.15,13998387,33.953,2.426,NA,24.013,14660.838,"Americas",71,179.455342105263,4.06763157894737
"Chile",1994,75.31,14210680,37.517,2.64,NA,25.276,15163.331,"Americas",72,183.188657894737,4.01810526315789
"Chile",1995,75.4,14416799,41.072,2.849,NA,28.027,16108.677,"Americas",72,185.611078947368,4.08878947368421
"Chile",1996,75.71,14615489,47.611,3.258,NA,30.791,16820.854,"Americas",72,192.239657894737,4.20197368421053
"Chile",1997,76.18,14809289,55.433,3.743,NA,33.292,18978.543,"Americas",72,196.410026315789,4.24494736842105
"Chile",1998,76.54,14996745,56.787,3.787,NA,35.495,18769.129,"Americas",72,199.804447368421,4.35581578947368
"Chile",1999,76.86,15176418,60.89,4.012,NA,38.384,19313.861,"Americas",73,202.739921052632,4.401
"Chile",2000,77.24,15351803,58.096,3.784,40.09,38.9,20237.678,"Americas",73,208.642789473684,4.9085
"Chile",2001,77.43,15523973,52.558,3.386,41.97,40.62,20184.582,"Americas",73,206.497342105263,4.93939473684211
"Chile",2002,77.66,15693798,54.471,3.471,44.17,42.37,20674.629,"Americas",73,208.260552631579,4.93668421052632
"Chile",2003,77.86,15859114,54.864,3.459,46.84,45.14,20334.664,"Americas",74,211.535421052632,5.15055263157895
"Chile",2004,78.06,16017966,59.026,3.685,50.56,48.66,21135.023,"Americas",74,214.370578947368,5.16089473684211
"Chile",2005,78.37,16175315,60.926,3.767,52.77,50.62,21779.67,"Americas",74,216.502210526316,5.28486842105263
"Chile",2006,78.68,16334573,63.949,3.915,55.86,53.57,23024.238,"Americas",74,215.0885,5.38547368421053
"Chile",2007,78.92,16495543,70.683,4.285,57.61,55.98,23266.312,"Americas",74,218.732131578947,5.54107894736842
"Chile",2008,79.2,16661463,70.795,4.249,57.52,56.37,22885.26,"Americas",75,214.735394736842,5.46242105263158
"Chile",2009,79.2,16833450,65.901,3.915,58.04,56.69,22195.455,"Americas",75,201.494421052632,5.26705263157895
"Chile",2010,79.12,17004166,71.311,4.194,59.22,58.26,22038.197,"Americas",74,209.356894736842,5.42968421052632
"Chile",2011,79.45,17173568,78.064,4.546,62.77,62.04,23715.643,"Americas",75,207.165394736842,5.37863157894737
"Chile",2012,79.59,17341770,79.621,4.591,65.76,65.76,24059.701,"Americas",75,203.373605263158,4.92865789473684
"Chile",2013,79.78,17509926,81.737,4.668,68.17,68.17,24096.934,"Americas",76,214.271216216216,4.79221621621622
"Chile",2014,80.01,17687108,77.59,4.387,69.95,69.95,23382.414,"Americas",76,215.751135135135,4.78691891891892
"Chile",2015,80.13,17870122,81.757,4.575,71.75,71.75,23696.555,"Americas",76,210.842054054054,4.67191891891892
"Chile",2016,80.24,18083880,84.243,4.658,73.36,73.36,24570.826,"Americas",76,205.867189189189,4.55794594594595
"Chile",2017,80.45,18368582,84.075,4.577,74.18,74.22,24422.355,"Americas",76,215.498171428571,4.39702857142857
"Chile",2018,80.66,18701452,84.469,4.517,76.74,76.74,25029.842,"Americas",76,219.178314285714,4.393
"Chile",2019,80.87,19039484,91.962,4.83,77.39,77.39,25313.426,"Americas",77,216.234057142857,4.4534
"Chile",2020,81.07,19300318,83.834,4.344,77.75,77.75,23313.412,"Americas",77,193.765771428571,3.96905714285714
"Chile",2021,81.27,19493184,85.447,4.383,81.51,81.51,23709.566,"Americas",77,205.926342857143,4.1722
"China",1902,31.74,406042669,0,0,NA,NA,NA,"Asia",31,4.75033333333333,0.0957777777777778
"China",1903,31.73,408348748,0,0,NA,NA,NA,"Asia",31,5.06877777777778,0.101888888888889
"China",1904,31.72,410667922,0,0,NA,NA,NA,"Asia",31,5.71133333333333,0.112444444444444
"China",1905,31.71,413000265,0,0,NA,NA,NA,"Asia",30,4.87509090909091,0.097
"China",1906,31.7,415345852,0,0,NA,NA,NA,"Asia",30,5.9586,0.1141
"China",1907,31.7,417704759,19.894,0.048,NA,NA,NA,"Asia",31,8.5216,0.1318
"China",1908,31.69,420077060,22.736,0.054,NA,NA,NA,"Asia",31,9.3931,0.1388
"China",1909,31.68,422922872,24.252,0.057,NA,NA,NA,"Asia",30,8.04016666666667,0.1255
"China",1910,31.67,426250021,25.009,0.059,NA,NA,NA,"Asia",31,8.19133333333333,0.133166666666667
"China",1911,31.66,430066435,24.631,0.057,NA,NA,NA,"Asia",30,8.73508333333333,0.1385
"China",1912,31.65,434380144,17.029,0.039,NA,NA,NA,"Asia",30,8.08584615384615,0.134153846153846
"China",1913,31.65,439199283,24.252,0.055,NA,NA,NA,"Asia",31,9.34153846153846,0.152461538461538
"China",1914,31.64,444071884,26.718,0.06,NA,NA,NA,"Asia",30,9.88469230769231,0.164615384615385
"China",1915,31.63,448998541,25.421,0.057,NA,NA,NA,"Asia",28,9.49738461538461,0.16
"China",1916,31.62,453979853,30.131,0.066,NA,NA,NA,"Asia",30,10.4493076923077,0.187076923076923
"China",1917,31.61,459016426,32.023,0.07,NA,NA,NA,"Asia",30,13.5503636363636,0.248
"China",1918,22.13,464075232,34.748,0.075,NA,NA,NA,"Asia",21,12.4396923076923,0.235
"China",1919,31.6,468480579,37.997,0.081,NA,NA,NA,"Asia",31,13.781,0.276076923076923
"China",1920,31.59,472222750,40.278,0.085,NA,NA,NA,"Asia",31,13.1853076923077,0.290538461538462
"China",1921,31.58,475291915,38.763,0.082,NA,NA,NA,"Asia",31,12.88,0.292692307692308
"China",1922,31.57,477678125,39.972,0.084,NA,NA,NA,"Asia",32,13.5356153846154,0.340615384615385
"China",1923,31.56,479371311,46.518,0.097,NA,NA,NA,"Asia",32,14.8723846153846,0.383846153846154
"China",1924,31.56,481070499,48.846,0.102,NA,NA,NA,"Asia",33,15.8681538461538,0.406923076923077
"China",1925,31.55,482775710,45.955,0.095,NA,NA,NA,"Asia",33,16.0416153846154,0.434
"China",1926,31.89,484486965,43.66,0.09,NA,NA,NA,"Asia",33,16.0623846153846,0.448923076923077
"China",1927,25.27,486204286,45.809,0.094,NA,NA,NA,"Asia",33,16.0259285714286,0.439
"China",1928,32.59,487927695,47.591,0.098,NA,NA,NA,"Asia",34,15.646,0.4342
"China",1929,29.4,489891377,48.282,0.099,NA,NA,NA,"Asia",34,16.2391333333333,0.440733333333333
"China",1930,33.28,492097572,49.558,0.101,NA,NA,NA,"Asia",34,14.8630625,0.40325
"China",1931,33.66,494548536,51.905,0.105,NA,NA,NA,"Asia",35,12.4717777777778,0.320833333333333
"China",1932,34.05,497246541,50.269,0.101,NA,NA,NA,"Asia",35,12.3070555555556,0.314111111111111
"China",1933,34.43,500193876,54.111,0.108,NA,NA,NA,"Asia",35,12.7677894736842,0.332631578947368
"China",1934,34.82,503158681,62.383,0.124,NA,NA,NA,"Asia",36,14.3571052631579,0.497736842105263
"China",1935,35.2,506141059,72.646,0.144,NA,NA,NA,"Asia",36,15.556,0.699894736842105
"China",1936,35.59,509141114,75.477,0.148,NA,NA,NA,"Asia",37,15.8189,1.35825
"China",1937,33.41,512158952,70.969,0.139,NA,NA,NA,"Asia",37,16.83025,2.1106
"China",1938,33.27,515194677,61.366,0.119,NA,NA,NA,"Asia",38,17.1536,2.2224
"China",1939,33.5,518180790,74.427,0.144,NA,NA,NA,"Asia",38,18.3279,5.15665
"China",1940,33.74,521116640,90.791,0.174,NA,NA,NA,"Asia",39,20.461,5.38445
"China",1941,33.38,524001569,113.979,0.218,NA,NA,NA,"Asia",39,21.1686,4.04655
"China",1942,31.41,526834916,127.613,0.242,NA,NA,NA,"Asia",38,23.1666666666667,3.43527777777778
"China",1943,28.46,529616012,108.995,0.206,NA,NA,NA,"Asia",38,21.5108421052632,4.10573684210526
